timestamp,river_name,water_height_cm,water_flow_m3s,rainfall_mm,flood_status,flood_level,temperature_c,humidity_pct
2024-01-01,Bomo River,179.08041666666668,2.334875,171.2,AMAN,SEDANG,28.354166666666668,76.02083333333333
2024-01-01,Kalibaru River,198.31208333333333,2.829333333333333,199.9,AMAN,SEDANG,26.929166666666664,78.8
2024-01-01,Mayang River,191.20875,2.5175,209.5,AMAN,SEDANG,28.28333333333333,77.46666666666667
2024-01-01,Panggang River,194.34375,2.7084166666666665,177.4,BANJIR,TINGGI,28.2625,75.82083333333334
2024-01-01,Setail River,202.75541666666666,2.982791666666667,156.9,BANJIR,TINGGI,28.916666666666668,77.72916666666667
2024-01-01,Sobo River,191.6291666666667,2.652458333333333,160.4,AMAN,SEDANG,27.916666666666668,79.98333333333333
2024-01-01,Tambong River,200.38750000000002,2.8372499999999996,191.1,AMAN,RENDAH,28.2,78.29166666666667
2024-01-02,Bomo River,192.66750000000002,2.747291666666667,203.0,BANJIR,TINGGI,28.0,76.87083333333334
2024-01-02,Kalibaru River,195.81625,2.822416666666667,123.4,AMAN,SEDANG,28.05,80.35833333333333
2024-01-02,Mayang River,192.93875,2.7445,156.4,AMAN,SEDANG,27.770833333333332,76.8
2024-01-02,Panggang River,181.70916666666665,2.503875,132.0,AMAN,RENDAH,28.6875,74.21666666666667
2024-01-02,Setail River,199.2541666666667,2.7860833333333335,132.8,AMAN,SEDANG,27.666666666666668,80.50416666666666
2024-01-02,Sobo River,201.33916666666667,2.902041666666667,159.5,AMAN,SEDANG,28.0125,80.4875
2024-01-02,Tambong River,188.11541666666665,2.470333333333333,225.1,AMAN,SEDANG,27.516666666666666,77.32916666666667
2024-01-03,Bomo River,197.8970833333333,2.828708333333333,101.0,BANJIR,TINGGI,28.566666666666666,76.0625
2024-01-03,Kalibaru River,205.0220833333333,2.9995833333333333,146.2,BANJIR,TINGGI,27.791666666666668,76.67916666666666
2024-01-03,Mayang River,206.73458333333335,2.958458333333333,146.1,AMAN,RENDAH,28.679166666666664,74.3875
2024-01-03,Panggang River,190.17541666666668,2.6166666666666667,121.8,AMAN,SEDANG,28.145833333333332,77.55
2024-01-03,Setail River,200.47541666666666,2.9415416666666663,165.5,BANJIR,TINGGI,28.958333333333332,78.55
2024-01-03,Sobo River,195.10083333333333,2.6842083333333338,101.4,AMAN,SEDANG,28.741666666666664,78.34583333333333
2024-01-03,Tambong River,196.7325,2.8135833333333333,137.9,BANJIR,TINGGI,27.679166666666664,79.66250000000001
2024-01-04,Bomo River,200.01833333333332,2.8844166666666666,198.6,AMAN,SEDANG,28.316666666666666,74.68333333333334
2024-01-04,Kalibaru River,201.12166666666667,2.79425,135.0,AMAN,SEDANG,28.629166666666666,80.10833333333333
2024-01-04,Mayang River,210.525,3.0371666666666663,180.9,BANJIR,TINGGI,27.0,81.74166666666666
2024-01-04,Panggang River,199.9725,2.856958333333333,98.0,BANJIR,TINGGI,28.400000000000002,77.68333333333332
2024-01-04,Setail River,207.89333333333332,3.15525,184.1,AMAN,SEDANG,27.433333333333334,78.10416666666667
2024-01-04,Sobo River,192.7725,2.8155416666666664,155.8,AMAN,SEDANG,27.441666666666666,78.94583333333334
2024-01-04,Tambong River,193.81958333333333,2.857208333333334,178.0,AMAN,SEDANG,27.375,76.64999999999999
2024-01-05,Bomo River,213.82375000000002,3.217083333333333,124.3,BANJIR,TINGGI,28.833333333333332,75.825
2024-01-05,Kalibaru River,183.89333333333332,2.4413750000000003,175.0,AMAN,RENDAH,28.037499999999998,79.3
2024-01-05,Mayang River,190.54875,2.6527083333333334,179.7,AMAN,SEDANG,28.141666666666666,75.50833333333334
2024-01-05,Panggang River,199.44958333333332,2.879208333333333,176.79999999999998,BANJIR,TINGGI,27.854166666666668,78.11666666666666
2024-01-05,Setail River,186.045,2.5581666666666667,87.1,BANJIR,TINGGI,28.25,76.3625
2024-01-05,Sobo River,194.19875000000002,2.795083333333333,132.2,AMAN,SEDANG,27.179166666666664,78.12083333333334
2024-01-05,Tambong River,199.365,2.784291666666667,157.1,AMAN,SEDANG,27.866666666666664,77.62916666666666
2024-01-06,Bomo River,198.95666666666668,2.860208333333333,161.0,AMAN,SEDANG,28.224999999999998,76.4
2024-01-06,Kalibaru River,199.53583333333333,2.9214583333333333,181.5,BANJIR,TINGGI,28.5625,79.20416666666667
2024-01-06,Mayang River,190.91208333333336,2.510125,123.9,BANJIR,TINGGI,28.870833333333334,78.94583333333334
2024-01-06,Panggang River,199.005,2.9194999999999998,111.60000000000001,AMAN,SEDANG,27.599999999999998,78.19166666666666
