timestamp,river_name,sensor_distance_cm,water_height_cm,water_flow_m3s,flood_status,flood_level,rainfall_mm,humidity_pct,temperature_c,sensor_status,latitude,longitude
2024-03-27 12:00:00,Kalibaru River,102.84,197.16,2.626,AMAN,SEDANG,8.7,77.1,28.7,NORMAL,-8.305058,114.341689
2024-01-26 17:00:00,Tambong River,105.65,194.35,3.119,AMAN,SEDANG,0.0,62.3,27.0,NORMAL,-8.257952,114.308196
2024-02-13 10:00:00,Kalibaru River,115.87,184.13,2.246,AMAN,SEDANG,20.3,72.8,29.8,NORMAL,-8.129455,114.418629
2024-03-01 18:00:00,Tambong River,122.07,177.93,2.386,AMAN,SEDANG,21.6,70.2,25.7,NORMAL,-8.27254,114.431151
2024-03-13 22:00:00,Panggang River,109.14,190.86,2.253,AMAN,SEDANG,8.0,92.2,30.4,NORMAL,-8.280984,114.446821
2024-02-02 22:00:00,Tambong River,131.18,168.82,1.968,AMAN,SEDANG,9.0,62.6,28.2,NORMAL,-8.279313,114.459505
2024-02-21 05:00:00,Kalibaru River,128.33,171.67,1.823,AMAN,SEDANG,0.0,63.7,24.4,NORMAL,-8.191113,114.295389
2024-01-01 00:00:00,Kalibaru River,124.99,175.01,2.513,AMAN,SEDANG,11.7,67.5,25.4,NORMAL,-8.212119,114.363515
2024-02-20 08:00:00,Panggang River,113.27,186.73,2.94,AMAN,SEDANG,7.3,81.5,26.6,NORMAL,-8.288799,114.360454
2024-01-28 05:00:00,Panggang River,142.1,157.9,1.711,AMAN,SEDANG,5.6,81.2,27.5,NORMAL,-8.21752,114.464232
2024-02-03 12:00:00,Kalibaru River,141.84,158.16,1.636,AMAN,SEDANG,13.3,64.3,28.8,NORMAL,-8.275043,114.438614
2024-02-24 10:00:00,Tambong River,136.61,163.39,1.891,AMAN,SEDANG,24.3,63.4,26.4,NORMAL,-8.24429,114.330927
2024-02-27 14:00:00,Tambong River,107.98,192.02,2.658,AMAN,SEDANG,11.6,79.7,30.4,NORMAL,-8.281465,114.290891
2024-03-09 13:00:00,Panggang River,114.34,185.66,3.014,AMAN,SEDANG,1.8,65.9,30.0,NORMAL,-8.188889,114.434634
2024-03-13 21:00:00,Panggang River,143.4,156.6,2.256,AMAN,SEDANG,7.6,68.1,26.0,NORMAL,-8.313766,114.386075
2024-03-20 13:00:00,Panggang River,128.79,171.21,2.162,AMAN,SEDANG,4.2,60.4,26.3,NORMAL,-8.314322,114.276432
2024-03-26 02:00:00,Sobo River,132.27,167.73,1.942,AMAN,SEDANG,11.9,73.0,26.8,NORMAL,-8.273448,114.383288
2024-02-05 08:00:00,Mayang River,126.69,173.31,2.681,AMAN,SEDANG,1.2,61.4,31.0,NORMAL,-8.162781,114.455183
2024-02-09 00:00:00,Tambong River,110.77,189.23,2.463,AMAN,SEDANG,16.9,90.1,25.6,NORMAL,-8.153887,114.277147
2024-01-04 10:00:00,Tambong River,150.68,149.32,1.873,AMAN,RENDAH,0.0,61.1,30.2,NORMAL,-8.148721,114.367923
2024-02-11 05:00:00,Panggang River,100.9,199.1,2.997,AMAN,SEDANG,13.3,67.8,30.0,NORMAL,-8.214701,114.469139
2024-01-20 06:00:00,Bomo River,140.67,159.33,2.252,AMAN,SEDANG,0.0,64.6,31.4,NORMAL,-8.165199,114.401843
2024-02-02 12:00:00,Bomo River,127.52,172.48,2.583,AMAN,SEDANG,15.8,76.9,27.5,NORMAL,-8.298154,114.30607
2024-02-28 07:00:00,Sobo River,111.06,188.94,2.813,AMAN,SEDANG,28.4,71.3,31.0,NORMAL,-8.247225,114.454633
2024-03-04 20:00:00,Setail River,151.68,148.32,2.167,AMAN,RENDAH,0.0,88.4,29.6,NORMAL,-8.162532,114.407889
2024-03-12 00:00:00,Tambong River,130.7,169.3,2.084,AMAN,SEDANG,12.9,92.0,26.3,NORMAL,-8.153127,114.332994
2024-03-26 01:00:00,Sobo River,140.21,159.79,1.989,AMAN,SEDANG,0.0,73.3,30.0,NORMAL,-8.219496,114.337511
2024-03-13 06:00:00,Tambong River,102.19,197.81,2.968,AMAN,SEDANG,18.0,71.7,25.5,NORMAL,-8.259933,114.339097
2024-03-02 03:00:00,Setail River,149.34,150.66,1.993,AMAN,SEDANG,16.9,70.1,30.8,NORMAL,-8.218416,114.313219
